Order,Stage,Owner,Responsibilities,Notes / Dependencies
1,Offer placed,Justin,Place offer on the property,
2,Closed on property,Devin,Close on the property,
3,Got keys in lockbox,Justin,Obtain keys and place in lockbox,
4,Utility activation,Devin,Activate all utilities for the property,
5,Utilities check,Kevin/Matt,Verify water and gas and power are active,
6,Initial walk through,Kevin/Matt,Walk through property and assess scope of work,
7,Dumpster Ordered,,Order dumpster for construction debris,
8,Initial material ordered,Kevin,Order initial materials needed for construction,
9,Contractor walk through,Matt,Walk contractor through job scope and pricing,
10,Construction finished,Matt,Oversee and confirm construction completion,
11,Final walk through,Matt,Perform final walkthrough to ensure quality,
12,Clean house,Matt,Coordinate house cleaning after construction,
13,Staging,Matt,Coordinate property staging,
14,Pictures,Matt,Coordinate listing photography,
15,On market,Devin,List property on the market,
16,Offer Accepted,Devin/Chase,Accept offer on the property,
17,Repair addendum,Justin,Handle repair addendum process,
18,Retrieve lock box after closing,Justin,Retrieve lockbox after property closes,
